SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
110101010033,KLEENAL,Kleenal HS-10 Plastic Platformm / Table Squeezee,PCS,NA,38.13,80,1,38.13,80,38.13,80,38.13,80,38.13,80,18.00%,1711,['Kleenal HS-10 Plastic Platformm / Table Squeezee'],"['KITCHEN WIPER', 'Kichen Wiper', 'Wiper big', 'White phenyle 5L', 'Kitchen Wiper', 'Kitchen Wiper Small', 'Small Wiper', 'Eden Care Table Wiper (Standard, Small) - (Unit)', 'Table Squeezer', 'KICHAN WIPER', 'Small Viper', 'KITCHEN WIPER SMALL', 'Kitchen Wiper (Plastic Handle)', 'KITCHEN WIPER HEAVY (SQUEEGEE) SMALL', 'Kleenal HS-10 Plastic Platformm / Table Squeezee']"
110101010035,KLEENAL,Kleenal CHM-40 Micro Fiber Cleaning cloth,PCS,NA,40,137.5,1,40,137.5,40,137.5,40,137.5,40,137.5,5.00%,13588,['Kleenal CHM-40 Micro Fiber Cleaning cloth'],"['MICROFIBER DUSTER EXCELL GREEN', 'Microfiber Dusters', 'Eden Care Microfiber Cloth (Green, Large) - (Unit)', 'MICROFIBER CLOTH', 'Microfiber Duster (Blue Colour)', 'Microfiber duster Red', 'MICROFIBER DUSTER RED 40 X 40 CMS', 'Taski Microfiber Cloth 40 X 40 CMS', 'MICROFIBER DUSTER EXCELL RED', 'MICROFIBER DUSTER YELLOW 40 X 40 CMS', 'Kleenal CHM-40 Micro Fiber Cleaning cloth', 'Eden Care Microfiber Cloth (Yellow, Large) - (Unit)', 'Microfiber Duster', 'Microfiber duster Blue', 'Microfiber Duster Blue', 'MICROFIBER DUSTER BLUE 40 X 40 CMS', 'Eden Care Microfiber Cloth (Red, Large) - (Unit)', 'Microfiber duster Green', 'Dusting Cloth MicroFiber', 'Eden Care Microfiber Cloth (Blue, Large) - (Unit)', 'CLOTH DUSTER MICROFIBER', 'MICROFIBER DUSTER EXCELL BLUE', 'Micro Fiber Duster']"
100501110022,KLEENAL,"Mop Dry Handle, 5Ft, MS Powder Coated",PCS,NA,40,125,1,40,125,40,125,40,125,40,125,18.00%,105,"['Mop Dry Handle, 5Ft, MS Powder Coated']",['EZE Dry Mop Stick -75 CM (Dry mop)']
100501230005,KLEENAL,"Window Squeeze 12"" Combi (Squeeeze & Washer) Kleenal",PCS,NA,40,641.67,1,40,641.67,40,641.67,40,641.67,40,641.67,18.00%,15,,
110101010017,KLEENAL,"Kleenal S24 Heavy Duty Aluminiim Rubber Squeze 24"" Handle 5f",PCS,NA,40,475,1,40,475,40,475,40,475,40,475,18.00%,0,,
10056566,LIFEBUOY,LIFEBUOY HAND WASH 580 ML PCS - 1,PCS,199,8,168.57,1,8,168.57,8,168.57,8,168.57,8,168.57,18.00%,0,,
10056567,LIFEBUOY,LIFEBUOY HAND WASH 240 ML PCS - 1,PCS,85,8,71.85,1,8,71.85,8,71.85,8,71.85,8,71.85,18.00%,0,,
10056568,LIFEBUOY,LIFEBUOY HAND SANITIZER 500 ML PCS - 1,PCS,250,24.67,211.48,1,24.67,211.48,24.67,211.48,24.67,211.48,24.67,211.48,18.00%,0,,
10056569,LIFEBUOY,LIFEBUOY HAND SANITIZER 190 ML PCS - 1,PCS,95,8,80.14,1,8,80.14,8,80.14,8,80.14,8,80.14,18.00%,0,,
10056570,LIFEBUOY,LIFEBUOY HAND SANITIZER 50 ML PCS - 1,PCS,25,9,21.16,1,9,21.16,9,21.16,9,21.16,9,21.16,18.00%,0,,
10056571,LIFEBUOY,LIFEBUOY SOAP 125 MG PCS - 1,PCS,25,8,21.18,1,8,21.18,8,21.18,8,21.18,8,21.18,18.00%,2400,['LIFEBUOY SOAP MRP 36'],"['Dettol Soap 10 MRP', 'LIFEBOUY SOAP MRP 10']"
10056573,LIFEBUOY,LIFEBUOY GERM KILL SPRAY 75 ML PCS - 1,PCS,149,21,125.77,1,21,125.77,21,125.77,21,125.77,21,125.77,18.00%,0,,
10056588,LIFEBUOY,LIFEBUOY HAND SANITIZER 240 ML PCS - 1,PCS,120,14,101.51,1,14,101.51,14,101.51,14,101.51,14,101.51,18.00%,0,,
10056763,LIFEBUOY,LIFEBUOY HAND SANITIZER 5 LTR CAN - 1,CAN,"2,500.00",35.66,1943.08,1,35.66,1943.08,35.66,1943.08,35.66,1943.08,35.66,1943.08,18.00%,0,,
10056862,LIFEBUOY,LIFEBUOY LIQUID HAND SANITIZER 5 LTR (LIQUID). CAN - 1,CAN,"1,200.00",32.3,1000,1,32.3,1000,32.3,1000,32.3,1000,32.3,1000,18.00%,0,['LIFEBUOY LIQUID HAND SANITIZER 5 LTR (LIQUID). CAN - 1'],['Sanitizer']
10057464,LIFEBUOY,LIFEBUOY HANDWASH TOTAL 10 1.5 LITRE PCS - 1,PCS,199,14,168.34,1,14,168.34,14,168.34,14,168.34,14,168.34,18.00%,107,,
10057465,LIFEBUOY,LIFEBUOY HAND SANITIZER 30 ML PCS - 1,PCS,15,12,12.4,1,12,12.4,12,12.4,12,12.4,12,12.4,18.00%,0,,
10057477,LIFEBUOY,LIFEBUOY HAND SANITIZER 2ML (PACK OF 2034 SACHET) CASE of 1,CASE,"2,034.00",13,1706.69,1,13,1706.69,13,1706.69,13,1706.69,13,1706.69,18.00%,0,,
10049686,LIZOL,LIZOL F.C CLEANING LIQUID 500ML,PCS,116,8.96,98.31,1,8.96,98.31,8.96,98.31,8.96,98.31,8.96,98.31,18.00%,10603,['LIZOL F.C CLEANING LIQUID 500ML'],"['LIZOL (500 ML)', 'LIZOL F.C CLEANING LIQUID 500ML', 'Toilet Cleaner', 'Tissue Box']"
10049872,ODONIL,Air Freshner Cake Odonil 50gms,PCS,45,22,37.31,1,22,37.31,22,37.31,22,37.31,22,37.31,18.00%,55864,['Air Freshner Cake Odonil 50gms'],"['Dustbins SS SMALL JALLI', 'Odonil 1 pcs', 'Khushboo Stick', 'Air Freshners (Primer)', 'ODONIL', 'Odonil Bathroom & Toilet Air Freshener Blocks', 'ODONIL-DABUR', 'Air Freshener Pouch - Odonil', 'AMBI PUR AIR FRESHENER', 'Odour Neutralizer Air Freshener (Limon)', 'Odanil 50 Gm', 'ODONIL 50 GM', 'Odonil Freshener Block (Assorted) - 50 gm. (Unit)', 'Air Freshener', 'Aroma Airfreshner', 'Odonil', 'ODONIL TOILET AIR FRESHENER (50 GM)', 'Air Freshner Cake Odonil 50gms', 'Bathroom Freshner', 'Aroma Toilet Air Freshner', 'ODONIL SMILE', 'ODONIL ZIPPERS', 'Odonil Air Freshner Lemon', 'ODONIL 50 GMS', 'Room Freshner Odonil', 'Odonil toilet freshner 50 Gm', 'HOOK FRESHNER-BIG', 'Toilet Freshner (Odonil)']"
10049886,PRIL,Cleaning Liquid Pril Concentrate 425ml Utensil Cleaner,PCS,119,8,100,1,8,100,8,100,8,100,8,100,18.00%,8901,['Cleaning Liquid Pril Concentrate 425ml Utensil Cleaner'],"['PRIL LIQUID POUCH (500ML)', 'pril', 'PRIL LIQUID']"
10049899,RIN,Cleaning Powder Rin Shakti 1kg Pack,PACK,111,9.03,94,1,9.03,94,9.03,94,9.03,94,9.03,94,18.00%,629,['Cleaning Powder Rin Shakti 1kg Pack'],"['Rin Washing Powder 1 Kg - (Unit)', 'Surf excel', 'IFB Dishwasher Detergent 1kg', 'Powder Washing Tide 1kg', 'Tide powder Soap r 1kg', 'SURF EXCEL POWDER (1 KG)', 'Surf 1000 Gm', 'Washing Powder']"
10049652,STANDARD,SANITORY CUBES 200GM,PCS,140,30.91,55,1,30.91,55,30.91,55,30.91,55,30.91,55,18.00%,5525,['SANITORY CUBES 200GM'],"['HOMACOL URINAL CUBE 400 GRAM', 'URINAL CUBES', 'Urinal Cube', 'Urinal cube 360 grm ( pack of 12 )', 'WC Cubes', 'SANIQUBE', 'Toilet Freshner Homacol cubes (pkt)', 'SANITARY CUBES (400 GMS)', 'URINAL PADS DIVERSY', 'SANITORY CUBES 200GM', 'Toilet Cubes Dabur Sanifresh Cub 25 g box /12', 'URINAL CUBES -15 PC/PACKET', 'Urinal cubes', 'Urinal Sani Cube', 'SANITARY CUBES (200 GMS)', 'URINAL CUBES-ROYAL', 'SANI CUBE']"
10049653,STANDARD,Air freshner cake Napthalene Balls 100gms,PACK,49,34.21,38,1,34.21,38,34.21,38,34.21,38,34.21,38,18.00%,8684,['Air freshner cake Napthalene Balls 100gms'],"['Urinal Cake', 'Naphthalene balls (200 gms)', 'URINAL CAKES', 'Nepthalene Colour Balls', 'Air freshner cake Napthalene Balls 100gms', 'Napthalene balls 500gm', 'Urinal Cakes', 'Napthelene Balls', 'Eden Care Napthalene Balls (White) - 1 kg. (Unit)', 'Naphthalene Balls/Cubes', 'Pmw Naphthalene Goli', 'Napthelene Balls 1 Kg', 'Naptholin Ball (200gm/Pkt)', 'Naphthalene Balls', 'WHITE NAPHTHALENE BALLS (100 GMS)', 'COLOUR GOLI', 'WHITE NAPHTHALENE BALLS (500 GMS)-WANDER']"
10049674,STANDARD,Urinal Screen Mat Diamond CU 100 1pcs,PCS,280,39.29,140,1,39.29,140,39.29,140,39.29,140,39.29,140,18.00%,33055,"['URINAL SCREEN MAT ANTI-SPLASH1pcs', 'Urinal Screen Mat Diamond CU 100 1pcs']","['Urinal Pads ( blue / green )- 2PC /SET', 'URINAL SCREEN-GP', 'Urinal Pad', 'TOILET AIR FRESHENER JALI (100 GM)', 'V SCREEN urinal Mat', 'Eden Care Urinal Screen (A Grade) - (Unit)', 'Urinal Net - (Local)', 'Urinal Mat', 'Urinal Mats', 'URINAL SCREEN/ MAT/ PAD', 'URINAL SCREEN', 'Unrinal Screen Pad', 'Urinal pads /V Screen Mat', 'TOILET BRUSH', 'Urinal Screen Mat Diamond CU 100 1pcs', 'Urinal Screen', 'URINAL MAT', 'URINAL SCREEN YELLOW/LEMON', 'TASKI URINAL SCREEN', 'URIN RAL MATE', 'Urinal Gel Pad', 'Urinal Pads ( blue / green )- 1PC /SET ( JADE BRAND)', 'Urinal Screen Cube Only', 'Urinal screen']"
10049860,STANDARD,"Window Glass Cleaning Applicator With Sleeve 12""W",PCS,530,48.57,350,1,48.57,350,48.57,350,48.57,350,48.57,350,18.00%,49,"['Window Glass Cleaning Applicator With Sleeve 12""W']","['Glass Aplicator', 'Window Glass Cleaning Applicator With Sleeve 12""W', 'Glass Aplicator 35 unger', 'GLASS WIPER WASHER (APPLICATOR+SLEEVE) 14 INCH', 'GLASS WIPER WASHER (APPLICATOR+SLEEVE) 18 INCH', 'Glass Wiper Big', 'GLASS CLEANING KIT 22 INCH', 'GLASS APPLICTOR']"
10049862,STANDARD,White Phenol Perfumed 5 Ltrs Can,CAN,500,40,258.33,1,40,258.33,40,258.33,40,258.33,40,258.33,18.00%,7628,['White Phenol Perfumed 5 Ltrs Can'],"['TASKI R5', 'PHENOIL 5 LITRE', 'Phenyl - 05 ltrs - Good Make', 'WHITE PHENYL (5 LITRE)', 'GREEN PHENYLE SUNNY (5 LITRE)', 'PHYNEOL', 'Phenyl Bottle 5 Ltr Trisul', 'Phenyl', 'Gainda phenyl 5 Ltr', 'Phenyl Sunny Green 1ltr', 'White Phenyl (Cleanzo)', 'PHYNEOL 5L', 'Phenyle', 'PHYNEOL 1L', 'Eden Care Perfumed Phenyl (Assorted) - 1 lt. (Unit)', 'SUNNY PHENYL 5LT', 'White Phenol Perfumed 5 Ltrs Can', 'Phenyle per ltr', 'Phenyl Liquid-5 ltr Can', 'Starclin Black Phenyl 5 Ltr.', 'PHENYL WHITE', 'Green Phenyl 5 Ltr\n Can', 'PHENYLE SUNNY 5 LTR', 'SUNNY PHENAYL 5 LTR', 'SUNNY PHENYL 1LT', 'Phinel', 'Starclin White Pheynle 5 Ltr', 'Floor Cleaning Phenyl,1 Ltrs', 'Sunny Green Phenyl', 'Phenyle 5 Ltr Can', 'Sunny Phenolic Deodorant (per Ltr)']"
10051273,STANDARD,GoodMake Rubber HandGloves Medium Size Yellow Color 1 Pair,PAIR,30,40,50,1,40,50,40,50,40,50,40,50,18.00%,176,['Good Make Rubber Hand Gloves Medium Size Yellow Co1 Pair'],"['WASHROOM GLOVES', 'HAND GLOVES RUBBER @18%', 'Washroom Rubber Hand Gloves - Blue', 'Eden Care Yellow Hand Gloves - Rubber (Unit)', 'GoodMake Rubber HandGloves Medium Size Yellow Color 1 Pair', 'Rubber Hand Gloves', 'Gloves Rubber']"
10051689,STANDARD,GOOD MAKE TRANSPARENT MUG 1 Ltr PCS - 1,PCS,75,30,50,1,30,50,30,50,30,50,30,50,18.00%,11,['GOOD MAKE TRANSPARENT MUG 1 Ltr PCS - 1'],"['PLASTIC MUG 1 LTR TRANSPARENT', 'GOOD MAKE TRANSPARENT MUG 1 Ltr PCS - 1', 'MUG-SMALL']"
10052427,STANDARD,GOOD MAKE WET MOP SET WITH CLIP REFILL& METAL-HANDLE PCS - 1,PCS,450,24.29,350,1,24.29,350,24.29,350,24.29,350,24.29,350,18.00%,72,['GOOD MAKE WET MOP SET WITH CLIP REFILL& METAL-HANDLE PCS - 1'],"['Wet Floor Mop stick', 'Clip mop set', 'GOOD MAKE WET MOP SET WITH CLIP REFILL& METAL-HANDLE PCS - 1']"
10054072,STANDARD,GOOD MAKE LATEX DISPOSABLE GLOVES (PACK OF 100),PACK,"1,500.00",40.68,590,50,40.68,590,40.68,590,40.68,590,40.68,590,18.00%,84,['GOOD MAKE LATEX DISPOSABLE GLOVES (PACK OF 100)'],"['Dispossable Gloves', 'Hand gloves latex examination gloves', 'Gloves latex powedered white box /100', 'Disposable Gloves - Latex (Pack of 50 Pairs or 100 Nos)', 'Surgical Hand Gloves, Medium Size, 1 Pair', 'Sergical Gloves-100 gloves']"
10054074,STANDARD,GOOD MAKE FLOOR POCHA 24 X 24 (PACK OF 12) PACK of 1,PACK,300,38.46,260,12,38.46,260,38.46,260,38.46,260,38.46,260,5.00%,3214,['GOOD MAKE FLOOR POCHA 24 X 24 (PACK OF 12) PACK of 1'],"['Cotton Floor Cleaning cloth Sweeping cloth Dusting cloth pocha (L) Size', 'White duster']"
10055436,STANDARD,GOOD MAKE NITRILE GLOVES (PACK OF 100 PCS),PACK,"1,500.00",38.46,650,50,38.46,650,38.46,650,38.46,650,38.46,650,12.00%,1174,['GOOD MAKE NITRILE GLOVES (PACK OF 100 PCS)'],"['Surgical Nitrile Hand Gloves Blue', 'HAND GLOVES SARGICALE']"
10056513,STANDARD,GOOD MAKE SAFESHIELD 3 PLY FACE MASK DISPOSABLE PCS - 1,PCS,25,37.5,4,1,37.5,4,37.5,4,37.5,4,37.5,4,5.00%,100,,
10056709,STANDARD,GOOD MAKE SPRAYER 1.8L to 2 LITER CAPACITY,PCS,450,40,416.67,1,40,416.67,40,416.67,40,416.67,40,416.67,12.00%,0,,
100501010008,STANDARD,"Broom Stick Coconut, 250 Gms",PCS,40,37.78,45,1,37.78,45,37.78,45,37.78,45,37.78,45,0.00%,18249,"['Broom Stick Coconut, 250 Gms']","['STICK BROOM 4', 'Stick Broom', 'Hard Broom', 'Eden Care Hard Broom (Large) - (Unit)', 'Brooms ( kadi)', 'Broom Stick Coconut, 250 Gms', 'SOFT BROOM 5%', 'Hard Broom 5%', 'Broom Coconut', 'Soft Broom']"
100501010010,STANDARD,"Broom Soft Grass, 250gms",PCS,95,33.33,75,1,33.33,75,33.33,75,33.33,75,33.33,75,18.00%,15428,"['Broom Soft Grass, 250gms']","['SOFT BROOM (400 GMS)', 'Soft Broom 2 x 1', 'SOFT BROOM-JUMBO', 'Monkey Grass Broom (Standard 555) - (Unit)', 'Eden Care Soft Broom (Plastic Handle) - (Unit)', 'BROOM SOFT', 'Broom Monkey Brand - Grass', 'Brooms (fool)', 'CEILING BROOM', 'Soft jhadu', 'SOFT BROOM-VJ', 'SOFT BROOM', 'SOFT BROOM 5%', 'Softbroom 3x1 Heavy', 'BROOM', 'Broom Soft Grass, 250gms', 'Soft Broom']"
100501010013,STANDARD,Broom Stick Soft 500Gms Weight,PCS,100,32.93,82,1,32.93,82,32.93,82,32.93,82,32.93,82,0.00%,486,['Broom Stick Soft 500Gms Weight'],"['Broom stick', 'SOFT BROOM HEAVY DUTY (SP) 500GM', 'Soft Broom - Gala', 'Broom Stick Soft 500Gms Weight', 'Flower Broom', 'BROOM-SOFT 350 GM', '6. Boom Soft 500 Gms', 'SOFT BROOM-VJ heavy', 'SOFT BROOM 5%', 'Soft Broom']"
100501010014,STANDARD,Broom Stick Coconut 500Gms Weight,PCS,95,37.5,72,1,37.5,72,37.5,72,37.5,72,37.5,72,0.00%,327,['Broom Stick Coconut 500Gms Weight'],"['hard broom', 'Hard Broom', 'SOFT BROOM HEAVY DUTY (SP) 500 GM', 'Broom Stick Coconut 500Gms Weight', 'Stick Broom Pani Jhadu', 'Room Freshner, Make- Dabur', 'KARATA BROOM BIG', 'Hard Broom 5%', 'Hard Brooms', 'STICK BROOM (BIG)-AT', 'STICK BROOM (MED)-AT', 'HARD BROOM (400 GMS)', 'Hard Broom Heavy', 'HARD BROOM BIG']"
100501010015,STANDARD,"Road Brush 12"" Width Nylon Briistles & 4.5ft Ms Handle",PCS,350,50,250,1,50,250,50,250,50,250,50,250,18.00%,6,"['Road Brush 12"" Width Nylon Briistles & 4.5ft Ms Handle']","['Road brush', 'Road Brush 12"" Width Nylon Briistles & 4.5ft Ms Handle']"
100501020013,STANDARD,"Mug Plastic, 1 Ltr",PCS,45,37.14,35,1,37.14,35,37.14,35,37.14,35,37.14,35,18.00%,141,"['Mug Plastic, 1 Ltr']","['Mug Plastic, 1 Ltr', 'PLASTIC MUG (1 LITRE)', 'Plastic Mug', 'Mug', 'Eden Care Plastic Mug (Medium) - 1 lt. (Unit)']"
100501060002,STANDARD,Dust Pan with Brush,PCS,144.27,35.71,140,1,35.71,140,35.71,140,35.71,140,35.71,140,18.00%,6822,['Dust Pan with Brush'],"['Dust Pan with Brush', 'Dust Pan With Brush', 'DUSTPAN WITH BRUSH', 'Dustpan With Brush', 'Dustbin- Supadi', 'DUST PAN-LOBBY DUSTPAN WITH BRUSH (SET)']"
100501070003,STANDARD,"Yellow Cloth Duster, Size 24"" x 27""",PCS,49.07,37.5,24,1,37.5,24,37.5,24,37.5,24,37.5,24,5.00%,17085,"['Yellow Cloth Duster, Size 24"" x 27""']","['ORANGE DUSTER-MED', 'Micro Fiber Duster', 'Cloth Regular Duster Yellow', 'Yellow Duster 40X40', 'Yellow Duster (Cloth)', 'Yellow Cloth', 'Lemon Yellow Duster Thick Big Per Pc', 'Duster/Cleaning Cloth - Yellow (Smooth)', 'Yellow Cloth Duster, Size 24"" x 27""', 'Duster Yellow 14x22inch', 'Yellow Duster', 'YELLOW DUSTER HEAVY LEMON', 'YELLOW DUSTER', 'Yellow Duster 20*24', 'Yellow Duster 12x18 for Car', 'Yellow Duster 16x12']"
100501070013,STANDARD,"Duster Cloth Floor 18"" x 18""",PCS,25,39.13,23,1,39.13,23,39.13,23,39.13,23,39.13,23,5.00%,5286,"['Duster Cloth Floor 18"" x 18""']","['Floor Duster Big Thick Per Pc', 'Floor MOP/Pocha 18x18', 'Floor Duster 32x32', 'Cloth Regular Duster White', 'Duster Cloth Floor 18"" x 18""', 'White duster', 'FLOOR DUSTER 20 X 20 INCH', 'Floor duster big', 'Mop Cloth', 'HAND MOP (POOCHA)', 'Floor Duster', 'Cloth Floor Duster 22x22inch']"
100501070020,STANDARD,"Duster Cloth Glass 20"" X20"" (Blue)",PCS,26.4,40,25,1,40,25,40,25,40,25,40,25,5.00%,65540,"['Duster Cloth Glass 20"" X20"" (Blue)']","['Glass Duster', 'GLASS DUSTER BLUE 20 X 20 INCH', 'GLASS CLOTH', 'GLASS DUSTER', 'Glass Duster 18x18 inch', 'Eden Care Glass Cloth (Medium) - (Unit)', 'Duster Cloth Glass 20"" X20"" (Blue)', 'Glass cloth Dusters Thick', 'Glass Cleaner Cloth (Orange Cloth)', 'Glass Cloth', 'Eden Care Glass Cloth (Assorted Medium) - (Unit)', 'DUSTER-GLASS-20"" X 20"" BLUE']"
100501070021,STANDARD,"Duster Cloth Glass 20"" X20"" (Green)",PCS,24,40,25,1,40,25,40,25,40,25,40,25,5.00%,1569,"['Duster Cloth Glass 20"" X20"" (Green)']","['GLASS DUSTER GREEN 20 X 20 INCH', 'Duster Cloth Glass 20"" X20"" (Green)']"
100501070022,STANDARD,"Duster Cloth Glass 20"" X20"" (Red)",PCS,35,40,25,1,40,25,40,25,40,25,40,25,5.00%,63252,"['Duster Cloth Glass 20"" X20"" (Red)']","['Duster Cloth Glass 20"" X20"" (Red)', 'GLASS DUSTER RED 20 X 20 INCH', 'DUSTER-GLASS-20"" X 20"" RED']"
100501070028,STANDARD,"Duster Cloth Floor 20"" x 20""",PCS,35,40,25,1,40,25,40,25,40,25,40,25,5.00%,52594,"['Duster Cloth Floor 20"" x 20""']","['ODONIL AIR FRESHNER BAG, Make-Dabur', 'POCHA-36x36', 'FLOOR DUSTER BIG', 'URINAL CUBES COLOURED DABOUR{Superior Quality}', 'Eden Care Mop Cloth (Standard, Large) - (Unit)', 'Duster Cloth Floor 20"" x 20""', 'FLOOR DUSTER 36X36']"
100501070035,STANDARD,"Cloth Duster Checked Blue Color, 16"" X 24""",PCS,35,40.91,22,1,40.91,22,40.91,22,40.91,22,40.91,22,5.00%,74660,"['Cloth Duster Checked Blue Color, 16"" X 24""']","['CHECK DUSTER', 'Check Duster', 'CHECK CLOTH MEDIUM 16*16', 'CHECK DUSTER CHECK BLUE', 'Dusting Duster', 'Table cleaning cloth', 'Check Duster (Big)', 'DUSTER-MED', 'Eden Care Check Cloth (Assorted, Large) - (Pack of 12)', 'Cloth Checks Duster 16x16inch', 'Check Duster 12X12 (for Kitchen)', 'Duster Check', 'Check Cloth Big (16*20)', 'CHEK DUSTER', 'Blue Piping Duster', 'Cloth Duster Checked Blue Color, 16"" X 24""', 'DUSTER-COTTON CHECK/(12PC/PACKET)', 'Checks Table Duster', 'DUSTER-BIG', 'CHECK DUSTER SPL R/B/G', 'DUSTER-CHECKS-28"" X 18"" BLUE', 'Table Cleaning thick Duster Heavy Duty', 'CHECK DUSTER BLUE 18 X 18 INCH']"
100501070036,STANDARD,"Cloth Duster Checked Green Collor, 16"" X 24""",PCS,45,40.91,22,1,40.91,22,40.91,22,40.91,22,40.91,22,5.00%,63637,"['Cloth Duster Checked Green Collor, 16"" X 24""']","['Green Piping duster( Café Only)', 'CHECK DUSTER CHECK GREEN', 'Check Duster Medium', 'Cloth Duster Checked Green Collor, 16"" X 24""', 'Table Cleaning thin Duster Thick', 'CHECK DUSTER GREEN 18 X 18 INCH', 'Eden Care Check Cloth (Medium) - (Unit)']"
100501070037,STANDARD,"Cloth Duster Checked Red Colorr, 16"" X 24""",PCS,40,40.91,22,1,40.91,22,40.91,22,40.91,22,40.91,22,5.00%,77558,"['Cloth Duster Checked Red Colorr, 16"" X 24""']","['Cobweb Brush with Rod', 'CHECK DUSTER RED 18 X 18 INCH', 'DUSTER RED BORDER-0015', 'Red Piping duster', 'Duster / Cleaning Cloth', 'check duster', 'Cloth Duster Checked Red Colorr, 16"" X 24""', 'CHECK DUSTER CHECK RED', 'Cleaning Cloths']"
100501090008,STANDARD,"Surgical Hand Gloves, Medium Size, 1 Pair",PAIR,65,50,40,1,50,40,50,40,50,40,50,40,18.00%,231,"['Surgical Hand Gloves, Medium Size, 1 Pair']","['SURGICAL HAND GLOVES', 'Surgical Gloves', 'Surgical Hand Gloves, Medium Size, 1 Pair', 'Surgical Hand glove']"
100501190054,STANDARD,"SPONGE, LOW DENSITY, SIZE 105 MM X 158 MM",PCS,24,31.25,16,1,31.25,16,31.25,16,31.25,16,31.25,16,18.00%,4691,"['SPONGE, LOW DENSITY, SIZE 105 MM X 158 MM']","['SPONGE WHITE NO-6 MEDIUM', 'SPONGE, LOW DENSITY, SIZE 105 MM X 158 MM', 'Eden Care White Sponge - (Pack of 12)', 'SPONGE PIECES (YELLOW) MEDIUM', 'SPONGE WHITE NO-6 BIG', 'SPONGE YELLOW NO-6 BIG', 'Eden Care Yellow Sponge - (Pack of 12)', 'SPONGE YELLOW/WHITE', 'SPONGE WIPE (PACK OF FIVE) 18 X 20CMS']"
100501190064,STANDARD,Liquid Spray Gun Cap With Trigger,PCS,87,42.03,69,1,42.03,69,42.03,69,42.03,69,42.03,69,18.00%,15686,"['Liquid Spray Bottle & Cap With Trigger', 'Liquid Spray Gun Cap With Trigger']","['SPRAY BOTTLE ( ROUND ) 500 ML.', 'SPRAY BOTTLE ( FLAT ) 500 ML', 'spray bottle 500 ML', 'Spray Bottle', 'Liquid Spray Gun Cap With Trigger', '500ML Empty Spray Colin Bottle', 'Plastic Spray Bottles - 750 ML']"
100501190077,STANDARD,Scraper Metal Patti Blade Size -3 Inches X 4Inches,PCS,20,33.33,15,1,33.33,15,33.33,15,33.33,15,33.33,15,18.00%,5092,"['Scraper Metal Patti Blade Size -3 Inches X 4Inches', 'STANDARD SCRAPER METAL PATTI BLADE SIZE -3 INCHES X 4 INCHES']","['Eden Care Patti Blade (4"") - (Unit)', 'Scraper Metal Patti Blade Size -3 Inches X 4Inches', 'FLOOR SCRAPER', 'GLASS SCRAPER HANDLE', 'Patti Blade', 'PATARA', 'SCRAPER (PALTI PATRA) 6 INCH']"
100501190096,STANDARD,Heavy Duty Floor Scrapper,PCS,100,39.39,165,1,39.39,165,39.39,165,39.39,165,39.39,165,18.00%,19922,['STANDARD HEAVY DUTY FLOOR SCRAPPER'],['Heavy Duty Floor Scrapper']
100501190098,STANDARD,Plastic Spray Gun Trigger,PCS,75,28.57,49,1,28.57,49,28.57,49,28.57,49,28.57,49,18.00%,1547,['Plastic Spray Gun Trigger'],"['Eden Care Spray Gun (Round) - 500 ml. (Unit)', 'Spray Gun Set', 'Eden Care Spray Trigger (Blue) - (Unit)', 'SPRAY GUNS', 'Dash Squeeze Plastic Bottles - (Unit)', 'Eden Care Spray Trigger (Red) - (Unit)', 'Eden Care Spray Trigger (Green) - (Unit)', 'Chemicals Spray Bottles', 'Spray Bottle 750 Ml Trigger', '500ML Empty Spray Colin Bottle', 'Plastic Spray Gun Trigger', 'Spray Gun', 'Empty Spre Bottle']"
100501210010,STANDARD,"Brush Feather Static Duster, Assorted Colors",PCS,80,35,80,1,35,80,35,80,35,80,35,80,18.00%,43496,"['Brush Feather Static Duster, Assorted Colors']","['FEATHER BRUSH BIG', 'Brush Feather Static Duster, Assorted Colors', 'Feather Brush (for Toilet use)', 'FEATHER BRUSH MEDIUM', 'Eden Care Feather Duster (Medium) - (Unit)', 'Feather Brush', 'Fether Duster (Nylon)', 'FEATHER BRUSH', 'Feather Duster', 'feather brush']"
100501210024,STANDARD,"Brush Bottle Cleaning, Small",PCS,40.88,35.71,28,1,35.71,28,35.71,28,35.71,28,35.71,28,18.00%,260,"['Brush Bottle Cleaning, Small']","['BOTTLE BRUSH', 'Bottle Cleaning Brush', 'Bottle Brush', 'Brush Bottle Cleaning, Small', 'BOTTLE WATER BRUSH MEDIUM', 'BOTTE BRUSH']"
